Country Name,Country Code,Year,Completion Rate
IDA blend,IDB,1972,46.36491394042965
Indonesia,IDN,1972,46.36491394042965
IDA only,IDX,1972,28.7180500030518
Isle of Man,IMN,1972,46.36491394042965
India,IND,1972,46.36491394042965
Not classified,INX,1972,46.36491394042965
Ireland,IRL,1972,46.36491394042965
"Iran, Islamic Rep.",IRN,1972,46.36491394042965
Iraq,IRQ,1972,23.7931804656982
Iceland,ISL,1972,46.36491394042965
Israel,ISR,1972,46.36491394042965
Italy,ITA,1972,100.026428222656
Jamaica,JAM,1972,46.36491394042965
Jordan,JOR,1972,54.1786117553711
Japan,JPN,1972,100.585342407227
Kazakhstan,KAZ,1972,46.36491394042965
Kenya,KEN,1972,41.8024406433105
Kyrgyz Republic,KGZ,1972,46.36491394042965
Cambodia,KHM,1972,46.36491394042965
Kiribati,KIR,1972,46.36491394042965
St. Kitts and Nevis,KNA,1972,46.36491394042965
"Korea, Rep.",KOR,1972,89.0331115722656
Kuwait,KWT,1972,44.6374816894531
Latin America & Caribbean (excluding high income),LAC,1972,62.488899230957
Lao PDR,LAO,1972,46.36491394042965
Lebanon,LBN,1972,46.36491394042965
Liberia,LBR,1972,46.36491394042965
Libya,LBY,1972,46.2211990356445
St. Lucia,LCA,1972,46.36491394042965
Latin America & Caribbean,LCN,1972,64.2955093383789
Least developed countries: UN classification,LDC,1972,46.36491394042965
Low income,LIC,1972,28.1898708343506
Liechtenstein,LIE,1972,46.36491394042965
Sri Lanka,LKA,1972,46.36491394042965
Lower middle income,LMC,1972,39.5537986755371
Low & middle income,LMY,1972,61.8931083679199
Lesotho,LSO,1972,43.8344497680664
Late-demographic dividend,LTE,1972,46.36491394042965
Lithuania,LTU,1972,46.36491394042965
Luxembourg,LUX,1972,46.36491394042965
Latvia,LVA,1972,46.36491394042965
"Macao SAR, China",MAC,1972,46.36491394042965
St. Martin (French part),MAF,1972,46.36491394042965
Morocco,MAR,1972,46.36491394042965
Monaco,MCO,1972,46.36491394042965
Moldova,MDA,1972,46.36491394042965
Madagascar,MDG,1972,24.3802795410156
Maldives,MDV,1972,46.36491394042965
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,35.9934005737305
Mexico,MEX,1972,46.36491394042965
Marshall Islands,MHL,1972,46.36491394042965
Middle income,MIC,1972,64.6421890258789
North Macedonia,MKD,1972,46.36491394042965
Mali,MLI,1972,46.36491394042965
Malta,MLT,1972,121.411186218262
Myanmar,MMR,1972,29.4534702301025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,35.0645790100098
Montenegro,MNE,1972,46.36491394042965
Mongolia,MNG,1972,46.36491394042965
Northern Mariana Islands,MNP,1972,46.36491394042965
Mozambique,MOZ,1972,46.36491394042965
Mauritania,MRT,1972,46.36491394042965
Mauritius,MUS,1972,46.36491394042965
Malawi,MWI,1972,46.36491394042965
Malaysia,MYS,1972,46.36491394042965
North America,NAC,1972,46.36491394042965
Namibia,NAM,1972,46.36491394042965
New Caledonia,NCL,1972,46.36491394042965
Niger,NER,1972,3.83548998832703
Nigeria,NGA,1972,46.36491394042965
Nicaragua,NIC,1972,31.428150177002
Netherlands,NLD,1972,97.7910232543945
Norway,NOR,1972,46.36491394042965
Nepal,NPL,1972,46.36491394042965
Nauru,NRU,1972,46.36491394042965
New Zealand,NZL,1972,102.622703552246
OECD members,OED,1972,92.1778335571289
Oman,OMN,1972,46.36491394042965
Other small states,OSS,1972,62.0441589355469
Pakistan,PAK,1972,46.36491394042965
Panama,PAN,1972,74.3316268920898
Peru,PER,1972,46.36491394042965
Philippines,PHL,1972,46.36491394042965
Palau,PLW,1972,46.36491394042965
Papua New Guinea,PNG,1972,46.36491394042965
Poland,POL,1972,46.36491394042965
Pre-demographic dividend,PRE,1972,36.003288269043
Puerto Rico (US),PRI,1972,46.36491394042965
"Korea, Dem. People's Rep.",PRK,1972,46.36491394042965
Portugal,PRT,1972,55.9234313964844
Paraguay,PRY,1972,44.8604202270508
West Bank and Gaza,PSE,1972,46.36491394042965
Pacific island small states,PSS,1972,46.36491394042965
Post-demographic dividend,PST,1972,96.386962890625
French Polynesia,PYF,1972,46.36491394042965
Qatar,QAT,1972,62.1939315795898
Romania,ROU,1972,46.36491394042965
Russian Federation,RUS,1972,46.36491394042965
Rwanda,RWA,1972,16.2132301330566
South Asia,SAS,1972,30.351900100708
Saudi Arabia,SAU,1972,46.36491394042965
Sudan,SDN,1972,46.36491394042965
Senegal,SEN,1972,18.2187404632568
Singapore,SGP,1972,46.36491394042965
Solomon Islands,SLB,1972,46.36491394042965
Sierra Leone,SLE,1972,46.36491394042965
El Salvador,SLV,1972,43.9691314697266
San Marino,SMR,1972,46.36491394042965
Somalia,SOM,1972,46.36491394042965
Serbia,SRB,1972,46.36491394042965
Sub-Saharan Africa (excluding high income),SSA,1972,40.1916198730469
South Sudan,SSD,1972,46.36491394042965
Sub-Saharan Africa,SSF,1972,40.2040481567383
Small states,SST,1972,46.36491394042965
Sao Tome and Principe,STP,1972,46.36491394042965
Suriname,SUR,1972,46.36491394042965
Slovak Republic,SVK,1972,46.36491394042965
Slovenia,SVN,1972,46.36491394042965
Sweden,SWE,1972,97.58251953125
Eswatini,SWZ,1972,39.2127799987793
Sint Maarten (Dutch part),SXM,1972,46.36491394042965
Seychelles,SYC,1972,104.491409301758
Syrian Arab Republic,SYR,1972,39.5372314453125
Turks and Caicos Islands,TCA,1972,46.36491394042965
Chad,TCD,1972,46.36491394042965
East Asia & Pacific (IDA & IBRD countries),TEA,1972,46.36491394042965
Europe & Central Asia (IDA & IBRD countries),TEC,1972,46.36491394042965
Togo,TGO,1972,15.3447303771973
Thailand,THA,1972,46.36491394042965
Tajikistan,TJK,1972,46.36491394042965
Turkmenistan,TKM,1972,46.36491394042965
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,64.0672225952148
Timor-Leste,TLS,1972,46.36491394042965
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,34.5718307495117
Tonga,TON,1972,46.36491394042965
South Asia (IDA & IBRD),TSA,1972,30.351900100708
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,40.2040481567383
Trinidad and Tobago,TTO,1972,46.36491394042965
Tunisia,TUN,1972,46.36491394042965
Turkiye,TUR,1972,46.36491394042965
Tuvalu,TUV,1972,46.36491394042965
Tanzania,TZA,1972,46.36491394042965
Uganda,UGA,1972,46.36491394042965
Ukraine,UKR,1972,46.36491394042965
Upper middle income,UMC,1972,46.36491394042965
Uruguay,URY,1972,46.36491394042965
United States,USA,1972,46.36491394042965
Uzbekistan,UZB,1972,46.36491394042965
St. Vincent and the Grenadines,VCT,1972,46.36491394042965
"Venezuela, RB",VEN,1972,46.36491394042965
British Virgin Islands,VGB,1972,46.36491394042965
Virgin Islands (U.S.),VIR,1972,46.36491394042965
Viet Nam,VNM,1972,46.36491394042965
Vanuatu,VUT,1972,46.36491394042965
World,WLD,1972,68.5235137939453
Samoa,WSM,1972,46.36491394042965
Kosovo,XKX,1972,46.36491394042965
"Yemen, Rep.",YEM,1972,46.36491394042965
South Africa,ZAF,1972,46.36491394042965
Zambia,ZMB,1972,48.2051696777344
Zimbabwe,ZWE,1972,46.36491394042965
Aruba,ABW,1973,47.1329116821289
Africa Eastern and Southern,AFE,1973,38.1651306152344
Afghanistan,AFG,1973,47.1329116821289
Africa Western and Central,AFW,1973,44.6883201599121
Angola,AGO,1973,47.1329116821289
Albania,ALB,1973,47.1329116821289
Andorra,AND,1973,47.1329116821289
Arab World,ARB,1973,39.0900382995605
United Arab Emirates,ARE,1973,47.1329116821289
Argentina,ARG,1973,47.1329116821289
Armenia,ARM,1973,47.1329116821289
American Samoa,ASM,1973,47.1329116821289
Antigua and Barbuda,ATG,1973,47.1329116821289
Australia,AUS,1973,47.1329116821289
Austria,AUT,1973,96.5069198608398
Azerbaijan,AZE,1973,47.1329116821289
Burundi,BDI,1973,6.77049016952515
Belgium,BEL,1973,47.1329116821289
Benin,BEN,1973,11.4740495681763
Burkina Faso,BFA,1973,4.93515014648438
Bangladesh,BGD,1973,47.1329116821289
Bulgaria,BGR,1973,47.1329116821289
Bahrain,BHR,1973,47.1329116821289
"Bahamas, The",BHS,1973,47.1329116821289
Bosnia and Herzegovina,BIH,1973,47.1329116821289
Belarus,BLR,1973,47.1329116821289
Belize,BLZ,1973,47.1329116821289
Bermuda,BMU,1973,47.1329116821289
Bolivia,BOL,1973,47.1329116821289
Brazil,BRA,1973,68.112907409668
Barbados,BRB,1973,47.1329116821289
Brunei Darussalam,BRN,1973,99.4192199707031
Bhutan,BTN,1973,47.1329116821289
Botswana,BWA,1973,47.1329116821289
Central African Republic,CAF,1973,13.1253900527954
Canada,CAN,1973,47.1329116821289
Central Europe and the Baltics,CEB,1973,47.1329116821289
Switzerland,CHE,1973,47.1329116821289
Channel Islands,CHI,1973,47.1329116821289
Chile,CHL,1973,94.9118118286133
China,CHN,1973,47.1329116821289
Cote d'Ivoire,CIV,1973,20.857479095459
Cameroon,CMR,1973,37.8593902587891
"Congo, Dem. Rep.",COD,1973,47.1329116821289
"Congo, Rep.",COG,1973,53.6092300415039
Colombia,COL,1973,60.8438301086426
Comoros,COM,1973,47.1329116821289
Cabo Verde,CPV,1973,47.1329116821289
Costa Rica,CRI,1973,90.9197463989258
Caribbean small states,CSS,1973,47.1329116821289
Cuba,CUB,1973,47.1329116821289
Curacao,CUW,1973,47.1329116821289
Cayman Islands,CYM,1973,47.1329116821289
Cyprus,CYP,1973,47.1329116821289
Czechia,CZE,1973,47.1329116821289
Germany,DEU,1973,47.1329116821289
Djibouti,DJI,1973,47.1329116821289
Dominica,DMA,1973,47.1329116821289
Denmark,DNK,1973,97.1362762451172
Dominican Republic,DOM,1973,47.1329116821289
Algeria,DZA,1973,31.7272396087646
East Asia & Pacific (excluding high income),EAP,1973,47.1329116821289
Early-demographic dividend,EAR,1973,42.3573188781738
East Asia & Pacific,EAS,1973,47.1329116821289
Europe & Central Asia (excluding high income),ECA,1973,47.1329116821289
Europe & Central Asia,ECS,1973,47.1329116821289
Ecuador,ECU,1973,55.1110496520996
"Egypt, Arab Rep.",EGY,1973,41.3039588928223
Euro area,EMU,1973,96.9863510131836
Eritrea,ERI,1973,47.1329116821289
Spain,ESP,1973,47.1329116821289
Estonia,EST,1973,47.1329116821289
Ethiopia,ETH,1973,47.1329116821289
European Union,EUU,1973,96.777946472168
Fragile and conflict affected situations,FCS,1973,45.6652793884277
Finland,FIN,1973,47.1329116821289
Fiji,FJI,1973,47.1329116821289
France,FRA,1973,47.1329116821289
Faroe Islands,FRO,1973,47.1329116821289
"Micronesia, Fed. Sts.",FSM,1973,47.1329116821289
Gabon,GAB,1973,46.7734489440918
United Kingdom,GBR,1973,47.1329116821289
Georgia,GEO,1973,47.1329116821289
Ghana,GHA,1973,47.1329116821289
Gibraltar,GIB,1973,47.1329116821289
Guinea,GIN,1973,47.1329116821289
"Gambia, The",GMB,1973,10.6035099029541
Guinea-Bissau,GNB,1973,47.1329116821289
Equatorial Guinea,GNQ,1973,47.1329116821289
Greece,GRC,1973,102.882400512695
Grenada,GRD,1973,47.1329116821289
Greenland,GRL,1973,47.1329116821289
Guatemala,GTM,1973,47.1329116821289
Guam,GUM,1973,47.1329116821289
Guyana,GUY,1973,86.0599899291992
High income,HIC,1973,47.1329116821289
"Hong Kong SAR, China",HKG,1973,47.1329116821289
Honduras,HND,1973,47.1329116821289
Heavily indebted poor countries (HIPC),HPC,1973,25.8434391021729
Croatia,HRV,1973,47.1329116821289
Haiti,HTI,1973,47.1329116821289
Hungary,HUN,1973,47.1329116821289
IBRD only,IBD,1973,68.5212173461914
IDA & IBRD total,IBT,1973,62.1074295043945
IDA total,IDA,1973,47.1329116821289
IDA blend,IDB,1973,47.1329116821289
Indonesia,IDN,1973,47.1329116821289
IDA only,IDX,1973,29.3542098999023
Isle of Man,IMN,1973,47.1329116821289
India,IND,1973,47.1329116821289
Not classified,INX,1973,47.1329116821289
Ireland,IRL,1973,47.1329116821289
"Iran, Islamic Rep.",IRN,1973,47.1329116821289
Iraq,IRQ,1973,24.0796794891357
Iceland,ISL,1973,47.1329116821289
Israel,ISR,1973,47.1329116821289
Italy,ITA,1973,100.929466247559
Jamaica,JAM,1973,47.1329116821289
Jordan,JOR,1973,59.5818710327148
Japan,JPN,1973,99.6420364379883
Kazakhstan,KAZ,1973,47.1329116821289
Kenya,KEN,1973,43.9132995605469
Kyrgyz Republic,KGZ,1973,47.1329116821289
Cambodia,KHM,1973,47.1329116821289
Kiribati,KIR,1973,47.1329116821289
St. Kitts and Nevis,KNA,1973,47.1329116821289
"Korea, Rep.",KOR,1973,98.4486083984375
Kuwait,KWT,1973,40.4444808959961
Latin America & Caribbean (excluding high income),LAC,1973,64.6121215820312
Lao PDR,LAO,1973,47.1329116821289
Lebanon,LBN,1973,47.1329116821289
Liberia,LBR,1973,47.1329116821289
Libya,LBY,1973,47.1329116821289
St. Lucia,LCA,1973,47.1329116821289
Latin America & Caribbean,LCN,1973,66.4452514648438
Least developed countries: UN classification,LDC,1973,25.6509799957275
Low income,LIC,1973,28.9292697906494
Liechtenstein,LIE,1973,47.1329116821289
Sri Lanka,LKA,1973,47.1329116821289
Lower middle income,LMC,1973,40.4124984741211
Low & middle income,LMY,1973,61.6568412780762
Lesotho,LSO,1973,49.732551574707
Late-demographic dividend,LTE,1973,47.1329116821289
Lithuania,LTU,1973,47.1329116821289
Luxembourg,LUX,1973,47.1329116821289
Latvia,LVA,1973,47.1329116821289
"Macao SAR, China",MAC,1973,47.1329116821289
St. Martin (French part),MAF,1973,47.1329116821289
Morocco,MAR,1973,20.1778697967529
Monaco,MCO,1973,47.1329116821289
Moldova,MDA,1973,47.1329116821289
Madagascar,MDG,1973,25.5215492248535
Maldives,MDV,1973,47.1329116821289
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,37.4200782775879
Mexico,MEX,1973,47.1329116821289
Marshall Islands,MHL,1973,47.1329116821289
Middle income,MIC,1973,64.3904266357422
North Macedonia,MKD,1973,47.1329116821289
Mali,MLI,1973,47.1329116821289
Malta,MLT,1973,117.360618591309
Myanmar,MMR,1973,36.2766189575195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,36.7292594909668
Montenegro,MNE,1973,47.1329116821289
Mongolia,MNG,1973,47.1329116821289
Northern Mariana Islands,MNP,1973,47.1329116821289
Mozambique,MOZ,1973,5.39842987060547
Mauritania,MRT,1973,47.1329116821289
Mauritius,MUS,1973,47.1329116821289
Malawi,MWI,1973,47.1329116821289
Malaysia,MYS,1973,47.1329116821289
North America,NAC,1973,47.1329116821289
Namibia,NAM,1973,47.1329116821289
New Caledonia,NCL,1973,47.1329116821289
Niger,NER,1973,3.92756009101868
Nigeria,NGA,1973,47.1329116821289
Nicaragua,NIC,1973,34.1939811706543
Netherlands,NLD,1973,96.3648986816406
Norway,NOR,1973,99.7602767944336
Nepal,NPL,1973,47.1329116821289
Nauru,NRU,1973,47.1329116821289
New Zealand,NZL,1973,102.617240905762
OECD members,OED,1973,92.7241134643555
Oman,OMN,1973,47.1329116821289
Other small states,OSS,1973,63.1735305786133
Pakistan,PAK,1973,47.1329116821289
Panama,PAN,1973,79.9781723022461
Peru,PER,1973,47.1329116821289
Philippines,PHL,1973,47.1329116821289
Palau,PLW,1973,47.1329116821289
Papua New Guinea,PNG,1973,47.1329116821289
Poland,POL,1973,47.1329116821289
Pre-demographic dividend,PRE,1973,36.5671691894531
Puerto Rico (US),PRI,1973,47.1329116821289
"Korea, Dem. People's Rep.",PRK,1973,47.1329116821289
Portugal,PRT,1973,61.8515205383301
Paraguay,PRY,1973,47.8724708557129
West Bank and Gaza,PSE,1973,47.1329116821289
Pacific island small states,PSS,1973,47.1329116821289
Post-demographic dividend,PST,1973,97.2743911743164
French Polynesia,PYF,1973,47.1329116821289
Qatar,QAT,1973,63.8936500549316
Romania,ROU,1973,47.1329116821289
Russian Federation,RUS,1973,47.1329116821289
Rwanda,RWA,1973,18.6413097381592
South Asia,SAS,1973,30.7091808319092
Saudi Arabia,SAU,1973,47.1329116821289
Sudan,SDN,1973,47.1329116821289
Senegal,SEN,1973,47.1329116821289
Singapore,SGP,1973,47.1329116821289
Solomon Islands,SLB,1973,47.1329116821289
Sierra Leone,SLE,1973,47.1329116821289
El Salvador,SLV,1973,49.4446182250977
San Marino,SMR,1973,47.1329116821289
Somalia,SOM,1973,47.1329116821289
Serbia,SRB,1973,47.1329116821289
Sub-Saharan Africa (excluding high income),SSA,1973,40.6514892578125
South Sudan,SSD,1973,47.1329116821289
Sub-Saharan Africa,SSF,1973,40.6638412475586
Small states,SST,1973,47.1329116821289
Sao Tome and Principe,STP,1973,47.1329116821289
Suriname,SUR,1973,47.1329116821289
Slovak Republic,SVK,1973,47.1329116821289
Slovenia,SVN,1973,47.1329116821289
Sweden,SWE,1973,97.2935180664062
Eswatini,SWZ,1973,48.1225891113281
Sint Maarten (Dutch part),SXM,1973,47.1329116821289
Seychelles,SYC,1973,47.1329116821289
Syrian Arab Republic,SYR,1973,41.0343818664551
Turks and Caicos Islands,TCA,1973,47.1329116821289
Chad,TCD,1973,47.1329116821289
East Asia & Pacific (IDA & IBRD countries),TEA,1973,47.1329116821289
Europe & Central Asia (IDA & IBRD countries),TEC,1973,47.1329116821289
Togo,TGO,1973,47.1329116821289
Thailand,THA,1973,47.1329116821289
Tajikistan,TJK,1973,47.1329116821289
Turkmenistan,TKM,1973,47.1329116821289
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,66.0348281860352
Timor-Leste,TLS,1973,47.1329116821289
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,36.2567901611328
Tonga,TON,1973,47.1329116821289
South Asia (IDA & IBRD),TSA,1973,30.7091808319092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,40.6638412475586
Trinidad and Tobago,TTO,1973,47.1329116821289
Tunisia,TUN,1973,42.7020492553711
Turkiye,TUR,1973,47.1329116821289
Tuvalu,TUV,1973,47.1329116821289
Tanzania,TZA,1973,47.1329116821289
Uganda,UGA,1973,47.1329116821289
Ukraine,UKR,1973,47.1329116821289
Upper middle income,UMC,1973,47.1329116821289
Uruguay,URY,1973,47.1329116821289
United States,USA,1973,47.1329116821289
Uzbekistan,UZB,1973,47.1329116821289
St. Vincent and the Grenadines,VCT,1973,47.1329116821289
"Venezuela, RB",VEN,1973,47.1329116821289
British Virgin Islands,VGB,1973,47.1329116821289
Virgin Islands (U.S.),VIR,1973,47.1329116821289
Viet Nam,VNM,1973,47.1329116821289
Vanuatu,VUT,1973,47.1329116821289
World,WLD,1973,68.4368896484375
Samoa,WSM,1973,47.1329116821289
Kosovo,XKX,1973,47.1329116821289
"Yemen, Rep.",YEM,1973,47.1329116821289
South Africa,ZAF,1973,47.1329116821289
Zambia,ZMB,1973,50.6425704956055
Zimbabwe,ZWE,1973,47.1329116821289
Aruba,ABW,1974,46.0786514282227
Africa Eastern and Southern,AFE,1974,39.1263198852539
Afghanistan,AFG,1974,4.69612979888916
Africa Western and Central,AFW,1974,44.4949989318848
Angola,AGO,1974,46.0786514282227
Albania,ALB,1974,46.0786514282227
Andorra,AND,1974,46.0786514282227
Arab World,ARB,1974,39.9208908081055
United Arab Emirates,ARE,1974,31.482780456543
Argentina,ARG,1974,46.0786514282227
Armenia,ARM,1974,46.0786514282227
American Samoa,ASM,1974,46.0786514282227
Antigua and Barbuda,ATG,1974,46.0786514282227
Australia,AUS,1974,46.0786514282227
Austria,AUT,1974,46.0786514282227
Azerbaijan,AZE,1974,46.0786514282227
Burundi,BDI,1974,7.50972986221313
Belgium,BEL,1974,70.6183090209961
Benin,BEN,1974,10.6499395370483
Burkina Faso,BFA,1974,5.0097599029541
Bangladesh,BGD,1974,46.0786514282227
Bulgaria,BGR,1974,46.0786514282227
Bahrain,BHR,1974,46.0786514282227
"Bahamas, The",BHS,1974,46.0786514282227
Bosnia and Herzegovina,BIH,1974,46.0786514282227
Belarus,BLR,1974,46.0786514282227
Belize,BLZ,1974,46.0786514282227
Bermuda,BMU,1974,46.0786514282227
Bolivia,BOL,1974,46.0786514282227
Brazil,BRA,1974,70.5118103027344
Barbados,BRB,1974,46.0786514282227
Brunei Darussalam,BRN,1974,107.560852050781
Bhutan,BTN,1974,46.0786514282227
Botswana,BWA,1974,46.0786514282227
Central African Republic,CAF,1974,12.2912998199463
Canada,CAN,1974,46.0786514282227
Central Europe and the Baltics,CEB,1974,46.0786514282227
Switzerland,CHE,1974,46.0786514282227
Channel Islands,CHI,1974,46.0786514282227
Chile,CHL,1974,93.1009674072266
China,CHN,1974,46.0786514282227
Cote d'Ivoire,CIV,1974,21.3230094909668
Cameroon,CMR,1974,37.890308380127
"Congo, Dem. Rep.",COD,1974,46.0786514282227
"Congo, Rep.",COG,1974,43.653980255127
Colombia,COL,1974,62.0699195861816
Comoros,COM,1974,46.0786514282227
Cabo Verde,CPV,1974,13.703989982605
Costa Rica,CRI,1974,89.5705490112305
Caribbean small states,CSS,1974,46.0786514282227
Cuba,CUB,1974,46.0786514282227
Curacao,CUW,1974,46.0786514282227
Cayman Islands,CYM,1974,46.0786514282227
Cyprus,CYP,1974,46.0786514282227
Czechia,CZE,1974,46.0786514282227
Germany,DEU,1974,46.0786514282227
Djibouti,DJI,1974,46.0786514282227
Dominica,DMA,1974,46.0786514282227
Denmark,DNK,1974,96.0396575927734
Dominican Republic,DOM,1974,46.0786514282227
Algeria,DZA,1974,32.8195495605469
East Asia & Pacific (excluding high income),EAP,1974,46.0786514282227
Early-demographic dividend,EAR,1974,42.7228507995605
East Asia & Pacific,EAS,1974,46.0786514282227
Europe & Central Asia (excluding high income),ECA,1974,46.0786514282227
